0,13.99,3,2,7,2,4,0,8,15.42,15.85,2,3,8,2,8,1,4,0,8,0
0,16.46,4,2,11,2,4,0,8,17.29,16.9,2,3,8,2,8,1,6,0,8,0
0,15.72,4,2,7,2,4,0,8,17.88,16.98,2,3,8,2,8,1,6,0,8,0
0,15.73,3,5,11,2,4,0,8,18.6,17.93,2,3,8,2,8,1,4,0,8,0
0,14.81,3,5,7,2,4,0,8,18.52,18.29,2,3,8,2,8,1,6,0,8,0
0,16.51,3,2,7,2,4,0,8,17.86,17.96,2,3,8,2,8,1,4,0,8,0
0,14.05,3,2,7,2,4,0,8,17.88,17.45,2,3,8,2,8,1,6,0,8,0
0,13.23,4,2,7,2,4,0,8,16.41,16.39,2,3,8,2,8,1,6,0,8,0
0,13.68,3,5,7,2,4,0,8,18.15,18.21,2,3,8,2,8,1,4,0,8,0
0,15.42,4,5,7,2,4,0,8,18.08,17.78,2,3,8,2,8,1,6,0,8,0
0,15.37,4,5,11,2,4,0,8,17.01,17.29,2,3,8,2,8,1,4,0,8,0
0,17.31,3,2,7,2,4,0,8,16.94,18.47,2,3,8,2,8,1,6,0,8,0
0,14.84,4,5,11,2,4,0,8,16.79,18.0,2,3,8,2,8,1,4,0,8,0
0,13.95,4,2,11,2,4,0,8,17.11,16.94,2,3,8,2,8,1,4,0,8,0
0,13.43,4,2,7,2,4,0,8,16.88,17.61,2,3,8,2,8,1,4,0,8,0
0,16.39,3,2,7,2,4,0,8,18.94,18.58,2,3,8,2,8,1,4,0,8,0
0,11.7,3,5,11,2,4,0,8,16.01,16.33,2,3,8,2,8,1,4,0,8,0
0,12.6,3,2,11,2,4,0,8,17.81,15.5,2,3,8,2,8,1,6,0,8,0
0,16.16,4,2,11,2,4,0,8,16.73,16.79,2,3,8,2,8,1,6,0,8,0
0,12.67,3,2,11,2,4,0,8,15.68,15.29,2,3,8,2,8,1,4,0,8,0
0,15.52,3,2,11,2,4,0,8,16.95,17.44,2,3,8,2,8,1,4,0,8,0
0,15.26,3,2,11,2,4,0,8,18.99,18.03,2,3,8,2,8,1,6,0,8,0
0,16.2,3,2,7,2,4,0,8,17.39,17.53,2,3,8,2,8,1,6,0,8,0
0,16.82,4,5,7,2,4,0,8,17.81,16.9,2,3,8,2,8,1,6,0,8,0
0,15.27,4,5,7,2,4,0,8,17.17,16.97,2,3,8,2,8,1,6,0,8,0
0,12.1,4,2,11,2,4,0,8,16.25,17.06,2,3,8,2,8,1,4,0,8,0
0,14.28,3,2,7,2,4,0,8,17.77,17.12,2,3,8,2,8,1,6,0,8,0
0,15.03,4,2,11,2,4,0,8,16.71,16.74,2,3,8,2,8,1,4,0,8,0
0,18.1,3,2,7,2,4,0,8,18.35,18.7,2,3,8,2,8,1,4,0,8,0
0,16.69,4,2,11,2,4,0,8,17.0,17.45,2,3,8,2,8,1,6,0,8,0
0,11.3,3,5,11,2,4,0,8,15.69,16.34,2,3,8,2,8,1,4,0,8,0
0,14.66,4,2,7,2,4,0,8,16.73,15.27,2,3,8,2,8,1,4,0,8,0
0,13.99,4,5,7,2,4,0,8,16.71,16.23,2,3,8,2,8,1,6,0,8,0
0,13.62,4,5,7,2,4,0,8,17.6,17.3,2,3,8,2,8,1,4,0,8,0
0,14.49,4,2,7,2,4,0,8,16.77,17.22,2,3,8,2,8,1,4,0,8,0
0,14.16,3,2,7,2,4,0,8,16.44,17.34,2,3,8,2,8,1,4,0,8,0
0,18.89,3,2,11,2,4,0,8,18.23,17.94,2,3,8,2,8,1,6,0,8,0
0,13.03,3,5,11,2,4,0,8,16.72,16.85,2,3,8,2,8,1,6,0,8,0
0,12.8,3,2,7,2,4,0,8,16.48,16.24,2,3,8,2,8,1,4,0,8,0
0,13.7,3,2,7,2,4,0,8,17.84,17.91,2,3,8,2,8,1,4,0,8,0
0,14.42,3,5,11,2,4,0,8,18.2,18.06,2,3,8,2,8,1,4,0,8,0
0,14.45,3,2,11,2,4,0,8,17.44,17.25,2,3,8,2,8,1,4,0,8,0
0,16.11,4,2,7,2,4,0,8,17.95,18.61,2,3,8,2,8,1,6,0,8,0
0,15.61,3,2,7,2,4,0,8,17.62,17.79,2,3,8,2,8,1,4,0,8,0
0,14.93,3,5,11,2,4,0,8,17.71,18.23,2,3,8,2,8,1,4,0,8,0
0,15.58,4,2,7,2,4,0,8,18.14,17.96,2,3,8,2,8,1,4,0,8,0
0,15.98,3,5,7,2,4,0,8,18.08,18.66,2,3,8,2,8,1,6,0,8,0
0,15.62,4,5,11,2,4,0,8,18.48,17.75,2,3,8,2,8,1,6,0,8,0
0,16.79,3,2,7,2,4,0,8,17.98,16.76,2,3,8,2,8,1,4,0,8,0
0,13.6,4,5,11,2,4,0,8,16.32,16.09,2,3,8,2,8,1,4,0,8,0
0,15.3,4,5,7,2,4,0,8,19.02,18.84,2,3,8,2,8,1,4,0,8,0
0,16.08,4,2,11,2,4,0,8,17.33,18.09,2,3,8,2,8,1,4,0,8,0
0,13.43,3,5,7,2,4,0,8,17.1,17.25,2,3,8,2,8,1,6,0,8,0
0,16.24,3,5,11,2,4,0,8,17.45,17.78,2,3,8,2,8,1,6,0,8,0
0,16.78,4,5,11,2,4,0,8,17.81,17.92,2,3,8,2,8,1,4,0,8,0
0,16.26,4,5,11,2,4,0,8,17.31,17.3,2,3,8,2,8,1,4,0,8,0
0,12.59,3,5,7,2,4,0,8,15.47,15.77,2,3,8,2,8,1,6,0,8,0
0,16.68,3,5,7,2,4,0,8,19.01,17.55,2,3,8,2,8,1,6,0,8,0
0,14.89,4,5,11,2,4,0,8,18.57,17.73,2,3,8,2,8,1,4,0,8,0
0,14.72,3,2,11,2,4,0,8,17.66,18.03,2,3,8,2,8,1,4,0,8,0
0,13.59,3,5,11,2,4,0,8,17.57,18.17,2,3,8,2,8,1,4,0,8,0
0,16.07,3,2,11,2,4,0,8,17.23,17.76,2,3,8,2,8,1,6,0,8,0
0,6.87,3,2,1,2,4,0,8,6.88,13.64,0,3,8,2,8,1,6,0,8,0
0,8.59,6,2,1,2,4,0,8,9.15,17.34,0,3,8,2,8,1,6,0,8,0
0,5.95,6,2,1,2,4,0,8,7.54,12.73,0,3,8,2,8,1,6,0,8,0
0,6.51,3,2,1,2,4,0,8,6.8,12.92,0,3,8,2,8,1,6,0,8,0
0,7.66,3,2,1,2,4,0,8,8.55,14.98,0,3,8,2,8,1,6,0,8,0
0,6.4,3,2,1,2,4,0,8,7.68,14.68,0,3,8,2,8,1,6,0,8,0
0,7.06,6,2,1,2,4,0,8,7.26,12.03,0,3,8,2,8,1,6,0,8,0
0,6.32,3,2,1,2,4,0,8,7.66,15.84,0,3,8,2,8,1,6,0,8,0
0,8.8,3,2,1,2,4,0,8,8.44,16.56,0,3,8,2,8,1,6,0,8,0
0,7.5,6,2,1,2,4,0,8,6.37,11.75,0,3,8,2,8,1,6,0,8,0
0,6.44,6,2,1,2,4,0,8,7.61,13.59,0,3,8,2,8,1,6,0,8,0
0,6.64,6,2,1,2,4,0,8,7.14,12.48,0,3,8,2,8,1,6,0,8,0
0,6.93,3,2,1,2,4,0,8,7.99,14.23,0,3,8,2,8,1,6,0,8,0
0,8.23,3,2,1,2,4,0,8,8.2,15.67,0,3,8,2,8,1,6,0,8,0
0,7.37,3,2,1,2,4,0,8,7.8,13.6,0,3,8,2,8,1,6,0,8,0
0,8.49,6,2,1,2,4,0,8,8.35,15.7,0,3,8,2,8,1,6,0,8,0
0,7.05,3,2,1,2,4,0,8,8.63,16.79,0,3,8,2,8,1,6,0,8,0
0,5.92,3,2,1,2,4,0,8,7.47,12.44,0,3,8,2,8,1,6,0,8,0
0,8.91,3,2,1,2,4,0,8,9.11,16.66,0,3,8,2,8,1,6,0,8,0
0,8.71,3,2,1,2,4,0,8,8.8,16.46,0,3,8,2,8,1,6,0,8,0
0,8.79,3,2,1,2,4,0,8,8.71,16.44,0,3,8,2,8,1,6,0,8,0
0,7.09,6,2,1,2,4,0,8,7.97,11.93,0,3,8,2,8,1,6,0,8,0
0,8.08,3,2,1,2,4,0,8,8.22,16.67,0,3,8,2,8,1,6,0,8,0
0,7.63,3,2,1,2,4,0,8,7.97,13.44,0,3,8,2,8,1,6,0,8,0
0,6.39,3,2,1,2,4,0,8,8.03,13.86,0,3,8,2,8,1,6,0,8,0
0,6.86,3,2,1,2,4,0,8,8.04,16.3,0,3,8,2,8,1,6,0,8,0
0,8.85,6,2,1,2,4,0,8,8.58,15.18,0,3,8,2,8,1,6,0,8,0
0,7.73,6,2,1,2,4,0,8,9.09,16.3,0,3,8,2,8,1,6,0,8,0
0,5.84,3,2,1,2,4,0,8,8.14,14.47,0,3,8,2,8,1,6,0,8,0
0,6.5,6,2,1,2,4,0,8,8.46,16.14,0,3,8,2,8,1,6,0,8,0
0,6.58,3,2,1,2,4,0,8,7.82,14.05,0,3,8,2,8,1,6,0,8,0
0,7.2,3,2,1,2,4,0,8,7.69,15.52,0,3,8,2,8,1,6,0,8,0
0,5.55,3,2,1,2,4,0,8,7.19,12.25,0,3,8,2,8,1,6,0,8,0
0,6.63,3,2,1,2,4,0,8,7.95,15.63,0,3,8,2,8,1,6,0,8,0
0,6.83,3,2,1,2,4,0,8,7.8,16.88,0,3,8,2,8,1,6,0,8,0
0,6.3,6,2,1,2,4,0,8,7.86,13.85,0,3,8,2,8,1,6,0,8,0
0,8.82,3,2,1,2,4,0,8,7.84,13.76,0,3,8,2,8,1,6,0,8,0
0,7.33,3,2,1,2,4,0,8,8.29,14.74,0,3,8,2,8,1,6,0,8,0
0,8.5,3,2,1,2,4,0,8,6.69,13.83,0,3,8,2,8,1,6,0,8,0
0,8.07,3,2,1,2,4,0,8,7.98,15.37,0,3,8,2,8,1,6,0,8,0
0,6.85,3,2,1,2,4,0,8,7.83,13.03,0,3,8,2,8,1,6,0,8,0
0,7.44,6,2,1,2,4,0,8,8.58,15.59,0,3,8,2,8,1,6,0,8,0
0,7.19,3,2,1,2,4,0,8,7.24,17.2,0,3,8,2,8,1,6,0,8,0
0,7.07,3,2,1,2,4,0,8,8.82,18.08,0,3,8,2,8,1,6,0,8,0
0,7.81,3,2,1,2,4,0,8,8.12,14.57,0,3,8,2,8,1,6,0,8,0
0,6.08,3,2,1,2,4,0,8,7.71,14.72,0,3,8,2,8,1,6,0,8,0
0,8.01,3,2,1,2,4,0,8,8.81,14.45,0,3,8,2,8,1,6,0,8,0
0,7.5,6,2,1,2,4,0,8,8.88,15.87,0,3,8,2,8,1,6,0,8,0
0,8.47,3,2,1,2,4,0,8,9.3,16.31,0,3,8,2,8,1,6,0,8,0
0,6.36,3,2,1,2,4,0,8,6.01,12.19,0,3,8,2,8,1,6,0,8,0
0,7.53,6,2,1,2,4,0,8,8.3,15.86,0,3,8,2,8,1,6,0,8,0
0,7.62,6,2,1,2,4,0,8,8.19,15.52,0,3,8,2,8,1,6,0,8,0
0,6.18,6,2,1,2,4,0,8,7.98,14.28,0,3,8,2,8,1,6,0,8,0
0,6.67,6,2,1,2,4,0,8,9.1,15.35,0,3,8,2,8,1,6,0,8,0
0,5.61,3,2,1,2,4,0,8,7.23,10.48,0,3,8,2,8,1,6,0,8,0
0,8.08,3,2,1,2,4,0,8,7.87,14.49,0,3,8,2,8,1,6,0,8,0
0,6.37,6,2,1,2,4,0,8,8.65,16.68,0,3,8,2,8,1,6,0,8,0
0,6.25,6,2,1,2,4,0,8,6.99,14.21,0,3,8,2,8,1,6,0,8,0
0,6.8,3,2,1,2,4,0,8,7.24,12.94,0,3,8,2,8,1,6,0,8,0
0,6.71,3,2,1,2,4,0,8,7.09,14.96,0,3,8,2,8,1,6,0,8,0
0,8.38,3,2,1,2,4,0,8,8.16,15.38,0,3,8,2,8,1,6,0,8,0
0,6.52,3,2,1,2,4,0,8,7.29,12.43,0,3,8,2,8,1,6,0,8,0
0,5.73,6,2,1,2,4,0,8,6.83,14.08,0,3,8,2,8,1,6,0,8,0
0,8.03,3,2,1,2,4,0,8,7.82,13.89,0,3,8,2,8,1,6,0,8,0
0,8.25,3,2,1,2,4,0,8,7.05,14.58,0,3,8,2,8,1,6,0,8,0
0,9.0,6,2,1,2,4,0,8,8.79,16.28,0,3,8,2,8,1,6,0,8,0
0,7.97,6,2,1,2,4,0,8,8.0,13.26,0,3,8,2,8,1,6,0,8,0
0,7.45,3,2,1,2,4,0,8,8.56,14.67,0,3,8,2,8,1,6,0,8,0
0,6.27,6,2,1,2,4,0,8,8.18,13.41,0,3,8,2,8,1,6,0,8,0
0,7.38,6,2,1,2,4,0,8,8.33,12.98,0,3,8,2,8,1,6,0,8,0
0,7.02,6,2,1,2,4,0,8,7.75,15.3,0,3,8,2,8,1,6,0,8,0
0,6.9,6,2,1,2,4,0,8,7.46,13.54,0,3,8,2,8,1,6,0,8,0
0,7.22,6,2,1,2,4,0,8,8.01,15.3,0,3,8,2,8,1,6,0,8,0
0,7.67,3,2,1,2,4,0,8,7.85,13.84,0,3,8,2,8,1,6,0,8,0
0,7.83,3,2,1,2,4,0,8,7.92,16.02,0,3,8,2,8,1,6,0,8,0
0,6.11,3,2,1,2,4,0,8,7.53,14.06,0,3,8,2,8,1,6,0,8,0
0,7.81,6,2,1,2,4,0,8,7.8,14.7,0,3,8,2,8,1,6,0,8,0
0,6.59,3,2,1,2,4,0,8,8.28,15.21,0,3,8,2,8,1,6,0,8,0
0,6.59,3,2,1,2,4,0,8,8.58,12.09,0,3,8,2,8,1,6,0,8,0
0,8.66,6,2,1,2,4,0,8,8.87,16.85,0,3,8,2,8,1,6,0,8,0
0,7.9,3,2,1,2,4,0,8,8.57,18.02,0,3,8,2,8,1,6,0,8,0
0,6.69,3,2,1,2,4,0,8,7.4,14.25,0,3,8,2,8,1,6,0,8,0
0,7.58,3,2,1,2,4,0,8,8.89,15.76,0,3,8,2,8,1,6,0,8,0
0,7.22,6,2,1,2,4,0,8,8.41,15.87,0,3,8,2,8,1,6,0,8,0
0,7.37,3,2,1,2,4,0,8,7.22,14.66,0,3,8,2,8,1,6,0,8,0
0,7.76,3,2,1,2,4,0,8,7.37,13.72,0,3,8,2,8,1,6,0,8,0
0,6.84,6,2,1,2,4,0,8,7.71,15.62,0,3,8,2,8,1,6,0,8,0
0,7.7,6,2,1,2,4,0,8,9.6,18.0,0,3,8,2,8,1,6,0,8,0
0,9.14,6,2,1,2,4,0,8,9.13,18.81,0,3,8,2,8,1,6,0,8,0
0,7.94,6,2,1,2,4,0,8,9.24,15.9,0,3,8,2,8,1,6,0,8,0
0,6.37,3,2,1,2,4,0,8,7.38,13.26,0,3,8,2,8,1,6,0,8,0
0,7.25,3,2,1,2,4,0,8,8.54,15.42,0,3,8,2,8,1,6,0,8,0
0,8.28,6,2,1,2,4,0,8,8.03,13.89,0,3,8,2,8,1,6,0,8,0
0,7.18,3,2,1,2,4,0,8,7.54,15.97,0,3,8,2,8,1,6,0,8,0
0,5.5,6,2,1,2,4,0,8,6.28,10.99,0,3,8,2,8,1,6,0,8,0
0,7.0,6,2,1,2,4,0,8,7.22,12.09,0,3,8,2,8,1,6,0,8,0
0,6.4,3,2,1,2,4,0,8,7.27,14.66,0,3,8,2,8,1,6,0,8,0
0,8.54,6,2,1,2,4,0,8,7.34,12.73,0,3,8,2,8,1,6,0,8,0
0,8.18,6,2,1,2,4,0,8,8.19,14.26,0,3,8,2,8,1,6,0,8,0
0,8.41,6,2,1,2,4,0,8,8.35,15.84,0,3,8,2,8,1,6,0,8,0
0,7.43,3,2,1,2,4,0,8,8.25,14.89,0,3,8,2,8,1,6,0,8,0
0,7.59,6,2,1,2,4,0,8,7.86,12.64,0,3,8,2,8,1,6,0,8,0
0,7.52,6,2,1,2,4,0,8,8.63,18.21,0,3,8,2,8,1,6,0,8,0
0,8.1,6,2,1,2,4,0,8,8.07,13.67,0,3,8,2,8,1,6,0,8,0
0,6.87,3,2,1,2,4,0,8,7.31,14.17,0,3,8,2,8,1,6,0,8,0
0,6.91,3,2,1,2,4,0,8,8.16,16.1,0,3,8,2,8,1,6,0,8,0
0,8.0,3,2,1,2,4,0,8,7.58,15.87,0,3,8,2,8,1,6,0,8,0
0,8.48,6,2,1,2,4,0,8,8.75,16.35,0,3,8,2,8,1,6,0,8,0
0,7.47,6,2,1,2,4,0,8,9.1,15.54,0,3,8,2,8,1,6,0,8,0
0,7.72,6,2,1,2,4,0,8,8.98,17.12,0,3,8,2,8,1,6,0,8,0
0,6.29,6,2,1,2,4,0,8,7.56,13.69,0,3,8,2,8,1,6,0,8,0
0,7.24,3,2,1,2,4,0,8,8.56,14.83,0,3,8,2,8,1,6,0,8,0
0,8.2,6,2,1,2,4,0,8,8.5,16.31,0,3,8,2,8,1,6,0,8,0
0,8.59,6,2,1,2,4,0,8,7.53,16.05,0,3,8,2,8,1,6,0,8,0
0,7.43,6,2,1,2,4,0,8,8.36,16.23,0,3,8,2,8,1,6,0,8,0
0,7.86,3,2,1,2,4,0,8,7.4,13.4,0,3,8,2,8,1,6,0,8,0
0,9.89,3,2,1,2,4,0,8,10.09,20.18,0,3,8,2,8,1,6,0,8,0
0,8.61,6,2,1,2,4,0,8,8.45,15.72,0,3,8,2,8,1,6,0,8,0
0,7.17,3,2,1,2,4,0,8,7.4,15.23,0,3,8,2,8,1,6,0,8,0
0,7.08,3,2,1,2,4,0,8,7.84,14.57,0,3,8,2,8,1,6,0,8,0
0,6.57,3,2,1,2,4,0,8,7.84,13.75,0,3,8,2,8,1,6,0,8,0
0,7.7,3,2,1,2,4,0,8,7.65,14.9,0,3,8,2,8,1,6,0,8,0
0,7.21,3,2,1,2,4,0,8,8.12,14.11,0,3,8,2,8,1,6,0,8,0
0,7.83,6,2,1,2,4,0,8,8.84,15.88,0,3,8,2,8,1,6,0,8,0
0,7.53,3,2,1,2,4,0,8,7.79,16.13,0,3,8,2,8,1,6,0,8,0
0,7.93,6,2,1,2,4,0,8,7.78,14.43,0,3,8,2,8,1,6,0,8,0
0,7.93,3,2,1,2,4,0,8,7.58,14.61,0,3,8,2,8,1,6,0,8,0
0,8.7,3,2,1,2,4,0,8,8.62,16.83,0,3,8,2,8,1,6,0,8,0
0,7.09,6,2,1,2,4,0,8,7.71,12.91,0,3,8,2,8,1,6,0,8,0
0,8.35,3,2,1,2,4,0,8,8.79,18.48,0,3,8,2,8,1,6,0,8,0
0,6.15,3,2,1,2,4,0,8,7.45,13.62,0,3,8,2,8,1,6,0,8,0
0,6.06,6,2,1,2,4,0,8,6.99,11.9,0,3,8,2,8,1,6,0,8,0
0,7.69,6,2,1,2,4,0,8,8.65,15.55,0,3,8,2,8,1,6,0,8,0
0,6.92,3,2,1,2,4,0,8,9.18,18.11,0,3,8,2,8,1,6,0,8,0
0,7.67,3,2,1,2,4,0,8,7.3,14.32,0,3,8,2,8,1,6,0,8,0
0,6.79,6,2,1,2,4,0,8,7.47,13.65,0,3,8,2,8,1,6,0,8,0
0,6.83,3,2,1,2,4,0,8,8.87,16.22,0,3,8,2,8,1,6,0,8,0
0,6.38,3,2,1,2,4,0,8,8.43,14.68,0,3,8,2,8,1,6,0,8,0
0,6.93,3,2,1,2,4,0,8,7.13,13.59,0,3,8,2,8,1,6,0,8,0
0,7.71,3,2,1,2,4,0,8,7.47,13.22,0,3,8,2,8,1,6,0,8,0
0,8.43,3,2,1,2,4,0,8,8.61,17.4,0,3,8,2,8,1,6,0,8,0
0,7.25,6,2,1,2,4,0,8,8.74,16.56,0,3,8,2,8,1,6,0,8,0
0,7.7,3,2,1,2,4,0,8,8.22,16.29,0,3,8,2,8,1,6,0,8,0
0,7.83,6,2,1,2,4,0,8,7.78,13.22,0,3,8,2,8,1,6,0,8,0
0,7.75,6,2,1,2,4,0,8,8.8,16.71,0,3,8,2,8,1,6,0,8,0
0,8.94,6,2,1,2,4,0,8,9.75,20.04,0,3,8,2,8,1,6,0,8,0
0,6.34,3,2,1,2,4,0,8,7.75,15.82,0,3,8,2,8,1,6,0,8,0
0,5.85,3,2,1,2,4,0,8,6.96,11.62,0,3,8,2,8,1,6,0,8,0
0,7.54,3,2,1,2,4,0,8,7.37,14.53,0,3,8,2,8,1,6,0,8,0
0,6.96,3,2,1,2,4,0,8,8.48,18.23,0,3,8,2,8,1,6,0,8,0
0,8.0,3,2,1,2,4,0,8,8.09,15.26,0,3,8,2,8,1,6,0,8,0
0,8.76,6,2,1,2,4,0,8,7.94,17.4,0,3,8,2,8,1,6,0,8,0
0,7.42,3,2,1,2,4,0,8,8.34,16.0,0,3,8,2,8,1,6,0,8,0
0,6.71,6,2,1,2,4,0,8,7.42,14.02,0,3,8,2,8,1,6,0,8,0
0,7.13,6,2,1,2,4,0,8,7.17,13.12,0,3,8,2,8,1,6,0,8,0
0,8.33,6,2,1,2,4,0,8,7.59,16.06,0,3,8,2,8,1,6,0,8,0
0,7.24,3,2,1,2,4,0,8,8.66,15.56,0,3,8,2,8,1,6,0,8,0
0,8.7,3,2,1,2,4,0,8,8.67,17.02,0,3,8,2,8,1,6,0,8,0
0,7.66,3,2,1,2,4,0,8,8.36,16.23,0,3,8,2,8,1,6,0,8,0
0,8.14,6,2,1,2,4,0,8,7.46,14.82,0,3,8,2,8,1,6,0,8,0
0,7.42,6,2,1,2,4,0,8,7.82,16.31,0,3,8,2,8,1,6,0,8,0
0,8.01,3,2,1,2,4,0,8,8.08,15.84,0,3,8,2,8,1,6,0,8,0
0,7.71,6,2,1,2,4,0,8,7.19,11.56,0,3,8,2,8,1,6,0,8,0
0,7.94,6,2,1,2,4,0,8,8.19,16.61,0,3,8,2,8,1,6,0,8,0
0,8.53,3,2,1,2,4,0,8,8.66,15.8,0,3,8,2,8,1,6,0,8,0
0,7.82,3,2,1,2,4,0,8,7.97,14.3,0,3,8,2,8,1,6,0,8,0
0,7.18,6,2,1,2,4,0,8,7.46,15.77,0,3,8,2,8,1,6,0,8,0
0,6.91,3,2,1,2,4,0,8,8.12,14.63,0,3,8,2,8,1,6,0,8,0
0,7.69,6,2,1,2,4,0,8,9.26,18.08,0,3,8,2,8,1,6,0,8,0
0,7.39,3,2,1,2,4,0,8,7.66,13.81,0,3,8,2,8,1,6,0,8,0
0,8.05,6,2,1,2,4,0,8,8.66,16.12,0,3,8,2,8,1,6,0,8,0
0,6.26,3,2,1,2,4,0,8,7.63,12.84,0,3,8,2,8,1,6,0,8,0
0,7.17,6,2,1,2,4,0,8,7.94,14.74,0,3,8,2,8,1,6,0,8,0
0,7.52,6,2,1,2,4,0,8,8.06,14.48,0,3,8,2,8,1,6,0,8,0
0,7.56,6,2,1,2,4,0,8,7.76,16.14,0,3,8,2,8,1,6,0,8,0
0,8.43,6,2,1,2,4,0,8,8.16,17.47,0,3,8,2,8,1,6,0,8,0
0,6.43,3,2,1,2,4,0,8,6.84,13.03,0,3,8,2,8,1,6,0,8,0
0,7.97,6,2,1,2,4,0,8,7.35,13.43,0,3,8,2,8,1,6,0,8,0
0,8.54,6,2,1,2,4,0,8,9.49,17.22,0,3,8,2,8,1,6,0,8,0
0,6.05,3,2,1,2,4,0,8,7.31,14.96,0,3,8,2,8,1,6,0,8,0
0,8.84,6,2,1,2,4,0,8,8.12,16.65,0,3,8,2,8,1,6,0,8,0
0,6.29,6,2,1,2,4,0,8,6.37,13.51,0,3,8,2,8,1,6,0,8,0
0,9.15,6,2,1,2,4,0,8,8.16,14.71,0,3,8,2,8,1,6,0,8,0
0,6.59,3,2,1,2,4,0,8,7.08,15.42,0,3,8,2,8,1,6,0,8,0
0,7.38,6,2,1,2,4,0,8,8.73,17.96,0,3,8,2,8,1,6,0,8,0
0,7.61,3,2,1,2,4,0,8,7.94,15.11,0,3,8,2,8,1,6,0,8,0
0,9.06,3,2,1,2,4,0,8,8.11,17.08,0,3,8,2,8,1,6,0,8,0
0,7.31,3,2,1,2,4,0,8,6.75,12.94,0,3,8,2,8,1,6,0,8,0
0,8.19,6,2,1,2,4,0,8,7.42,13.65,0,3,8,2,8,1,6,0,8,0
0,7.86,3,2,1,2,4,0,8,8.32,16.44,0,3,8,2,8,1,6,0,8,0
0,8.03,3,2,1,2,4,0,8,8.78,16.77,0,3,8,2,8,1,6,0,8,0
0,8.38,3,2,1,2,4,0,8,9.13,17.14,0,3,8,2,8,1,6,0,8,0
0,6.44,6,2,1,2,4,0,8,8.12,15.42,0,3,8,2,8,1,6,0,8,0
0,7.33,6,2,1,2,4,0,8,7.11,11.91,0,3,8,2,8,1,6,0,8,0
0,7.97,6,2,1,2,4,0,8,8.22,14.95,0,3,8,2,8,1,6,0,8,0
0,7.13,3,2,1,2,4,0,8,8.93,18.96,0,3,8,2,8,1,6,0,8,0
0,7.02,3,2,1,2,4,0,8,6.7,11.31,0,3,8,2,8,1,6,0,8,0
0,8.6,3,2,1,2,4,0,8,7.39,14.85,0,3,8,2,8,1,6,0,8,0
0,8.22,3,2,1,2,4,0,8,8.36,15.0,0,3,8,2,8,1,6,0,8,0
0,6.49,3,2,1,2,4,0,8,7.12,12.72,0,3,8,2,8,1,6,0,8,0
0,6.88,6,2,1,2,4,0,8,7.52,13.7,0,3,8,2,8,1,6,0,8,0
0,7.77,6,2,1,2,4,0,8,9.07,15.49,0,3,8,2,8,1,6,0,8,0
0,7.7,6,2,1,2,4,0,8,7.23,14.52,0,3,8,2,8,1,6,0,8,0
0,6.14,6,2,1,2,4,0,8,6.93,15.14,0,3,8,2,8,1,6,0,8,0
0,8.26,6,2,1,2,4,0,8,7.52,14.29,0,3,8,2,8,1,6,0,8,0
0,8.88,3,2,1,2,4,0,8,8.65,15.99,0,3,8,2,8,1,6,0,8,0
0,6.77,3,2,1,2,4,0,8,8.44,13.24,0,3,8,2,8,1,6,0,8,0
0,7.86,3,2,1,2,4,0,8,7.62,14.45,0,3,8,2,8,1,6,0,8,0
0,7.21,3,2,1,2,4,0,8,6.8,15.25,0,3,8,2,8,1,6,0,8,0
0,7.92,6,2,1,2,4,0,8,7.39,14.99,0,3,8,2,8,1,6,0,8,0
0,8.04,3,2,1,2,4,0,8,8.67,15.26,0,3,8,2,8,1,6,0,8,0
0,7.78,6,2,1,2,4,0,8,7.81,14.95,0,3,8,2,8,1,6,0,8,0
0,8.11,3,2,1,2,4,0,8,7.12,14.4,0,3,8,2,8,1,6,0,8,0
0,8.84,6,2,1,2,4,0,8,8.69,17.38,0,3,8,2,8,1,6,0,8,0
0,7.24,6,2,1,2,4,0,8,8.33,15.77,0,3,8,2,8,1,6,0,8,0
0,8.61,6,2,1,2,4,0,8,8.45,15.61,0,3,8,2,8,1,6,0,8,0
0,7.69,3,2,1,2,4,0,8,8.07,16.87,0,3,8,2,8,1,6,0,8,0
0,8.14,6,2,1,2,4,0,8,8.67,15.08,0,3,8,2,8,1,6,0,8,0
0,6.06,3,2,1,2,4,0,8,8.02,16.17,0,3,8,2,8,1,6,0,8,0
0,5.68,3,2,1,2,4,0,8,6.86,15.3,0,3,8,2,8,1,6,0,8,0
0,8.2,6,2,1,2,4,0,8,8.18,15.44,0,3,8,2,8,1,6,0,8,0
0,8.62,3,2,1,2,4,0,8,8.43,16.99,0,3,8,2,8,1,6,0,8,0
0,6.63,3,2,1,2,4,0,8,8.06,14.05,0,3,8,2,8,1,6,0,8,0
0,7.72,6,2,1,2,4,0,8,8.41,16.69,0,3,8,2,8,1,6,0,8,0
0,6.24,3,2,1,2,4,0,8,7.93,13.72,0,3,8,2,8,1,6,0,8,0
0,7.79,3,2,1,2,4,0,8,6.91,14.5,0,3,8,2,8,1,6,0,8,0
0,8.21,6,2,1,2,4,0,8,9.0,17.64,0,3,8,2,8,1,6,0,8,0
0,7.08,6,2,1,2,4,0,8,7.77,15.05,0,3,8,2,8,1,6,0,8,0
0,8.44,6,2,1,2,4,0,8,9.54,18.2,0,3,8,2,8,1,6,0,8,0
