0,13.95,4,2,11,f,e,,w,17.11,16.94,s,y,w,u,w,t,g,,d,w
0,13.43,4,2,7,f,e,,w,16.88,17.61,s,y,w,u,w,t,g,,d,u
0,16.39,3,2,7,f,e,,w,18.94,18.58,s,y,w,u,w,t,g,,d,u
0,11.7,3,5,11,f,e,,w,16.01,16.33,s,y,w,u,w,t,g,,d,u
0,12.6,3,2,11,f,e,,w,17.81,15.5,s,y,w,u,w,t,p,,d,w
0,16.16,4,2,11,f,e,,w,16.73,16.79,s,y,w,u,w,t,p,,d,u
0,12.67,3,2,11,f,e,,w,15.68,15.29,s,y,w,u,w,t,g,,d,a
0,15.52,3,2,11,f,e,,w,16.95,17.44,s,y,w,u,w,t,g,,d,u
0,15.26,3,2,11,f,e,,w,18.99,18.03,s,y,w,u,w,t,p,,d,w
0,16.2,3,2,7,f,e,,w,17.39,17.53,s,y,w,u,w,t,p,,d,u
0,16.82,4,5,7,f,e,,w,17.81,16.9,s,y,w,u,w,t,p,,d,a
0,15.27,4,5,7,f,e,,w,17.17,16.97,s,y,w,u,w,t,p,,d,u
0,12.1,4,2,11,f,e,,w,16.25,17.06,s,y,w,u,w,t,g,,d,w
0,14.28,3,2,7,f,e,,w,17.77,17.12,s,y,w,u,w,t,p,,d,u
0,15.03,4,2,11,f,e,,w,16.71,16.74,s,y,w,u,w,t,g,,d,a
0,18.1,3,2,7,f,e,,w,18.35,18.7,s,y,w,u,w,t,g,,d,w
0,16.69,4,2,11,f,e,,w,17.0,17.45,s,y,w,u,w,t,p,,d,w
0,11.3,3,5,11,f,e,,w,15.69,16.34,s,y,w,u,w,t,g,,d,u
0,14.66,4,2,7,f,e,,w,16.73,15.27,s,y,w,u,w,t,g,,d,a
0,13.99,4,5,7,f,e,,w,16.71,16.23,s,y,w,u,w,t,p,,d,u
0,13.62,4,5,7,f,e,,w,17.6,17.3,s,y,w,u,w,t,g,,d,a
0,14.49,4,2,7,f,e,,w,16.77,17.22,s,y,w,u,w,t,g,,d,w
0,14.16,3,2,7,f,e,,w,16.44,17.34,s,y,w,u,w,t,g,,d,w
0,18.89,3,2,11,f,e,,w,18.23,17.94,s,y,w,u,w,t,p,,d,a
0,13.03,3,5,11,f,e,,w,16.72,16.85,s,y,w,u,w,t,p,,d,u
0,12.8,3,2,7,f,e,,w,16.48,16.24,s,y,w,u,w,t,g,,d,u
0,13.7,3,2,7,f,e,,w,17.84,17.91,s,y,w,u,w,t,g,,d,u
0,14.42,3,5,11,f,e,,w,18.2,18.06,s,y,w,u,w,t,g,,d,u
0,14.45,3,2,11,f,e,,w,17.44,17.25,s,y,w,u,w,t,g,,d,u
0,16.11,4,2,7,f,e,,w,17.95,18.61,s,y,w,u,w,t,p,,d,a
0,15.61,3,2,7,f,e,,w,17.62,17.79,s,y,w,u,w,t,g,,d,w
0,14.93,3,5,11,f,e,,w,17.71,18.23,s,y,w,u,w,t,g,,d,w
0,15.58,4,2,7,f,e,,w,18.14,17.96,s,y,w,u,w,t,g,,d,u
0,15.98,3,5,7,f,e,,w,18.08,18.66,s,y,w,u,w,t,p,,d,a
0,15.62,4,5,11,f,e,,w,18.48,17.75,s,y,w,u,w,t,p,,d,u
0,16.79,3,2,7,f,e,,w,17.98,16.76,s,y,w,u,w,t,g,,d,a
0,13.6,4,5,11,f,e,,w,16.32,16.09,s,y,w,u,w,t,g,,d,u
0,15.3,4,5,7,f,e,,w,19.02,18.84,s,y,w,u,w,t,g,,d,w
0,16.08,4,2,11,f,e,,w,17.33,18.09,s,y,w,u,w,t,g,,d,a
0,13.43,3,5,7,f,e,,w,17.1,17.25,s,y,w,u,w,t,p,,d,w
0,16.24,3,5,11,f,e,,w,17.45,17.78,s,y,w,u,w,t,p,,d,a
0,16.78,4,5,11,f,e,,w,17.81,17.92,s,y,w,u,w,t,g,,d,u
0,16.26,4,5,11,f,e,,w,17.31,17.3,s,y,w,u,w,t,g,,d,a
0,12.59,3,5,7,f,e,,w,15.47,15.77,s,y,w,u,w,t,p,,d,w
0,16.68,3,5,7,f,e,,w,19.01,17.55,s,y,w,u,w,t,p,,d,a
0,14.89,4,5,11,f,e,,w,18.57,17.73,s,y,w,u,w,t,g,,d,a
0,14.72,3,2,11,f,e,,w,17.66,18.03,s,y,w,u,w,t,g,,d,w
0,13.59,3,5,11,f,e,,w,17.57,18.17,s,y,w,u,w,t,g,,d,w
0,16.07,3,2,11,f,e,,w,17.23,17.76,s,y,w,u,w,t,p,,d,u
0,6.87,3,2,1,f,e,,w,6.88,13.64,,y,w,u,w,t,p,,d,a
0,8.59,6,2,1,f,e,,w,9.15,17.34,,y,w,u,w,t,p,,d,a
0,5.95,6,2,1,f,e,,w,7.54,12.73,,y,w,u,w,t,p,,d,u
0,6.51,3,2,1,f,e,,w,6.8,12.92,,y,w,u,w,t,p,,d,a
0,7.66,3,2,1,f,e,,w,8.55,14.98,,y,w,u,w,t,p,,d,a
0,6.4,3,2,1,f,e,,w,7.68,14.68,,y,w,u,w,t,p,,d,u
0,7.06,6,2,1,f,e,,w,7.26,12.03,,y,w,u,w,t,p,,d,u
0,6.32,3,2,1,f,e,,w,7.66,15.84,,y,w,u,w,t,p,,d,a
0,8.8,3,2,1,f,e,,w,8.44,16.56,,y,w,u,w,t,p,,d,u
0,7.5,6,2,1,f,e,,w,6.37,11.75,,y,w,u,w,t,p,,d,u
0,6.44,6,2,1,f,e,,w,7.61,13.59,,y,w,u,w,t,p,,d,u
0,6.64,6,2,1,f,e,,w,7.14,12.48,,y,w,u,w,t,p,,d,a
0,6.93,3,2,1,f,e,,w,7.99,14.23,,y,w,u,w,t,p,,d,u
0,8.23,3,2,1,f,e,,w,8.2,15.67,,y,w,u,w,t,p,,d,a
0,7.37,3,2,1,f,e,,w,7.8,13.6,,y,w,u,w,t,p,,d,a
0,8.49,6,2,1,f,e,,w,8.35,15.7,,y,w,u,w,t,p,,d,u
0,7.05,3,2,1,f,e,,w,8.63,16.79,,y,w,u,w,t,p,,d,a
0,5.92,3,2,1,f,e,,w,7.47,12.44,,y,w,u,w,t,p,,d,u
0,8.91,3,2,1,f,e,,w,9.11,16.66,,y,w,u,w,t,p,,d,u
0,8.71,3,2,1,f,e,,w,8.8,16.46,,y,w,u,w,t,p,,d,u
0,8.79,3,2,1,f,e,,w,8.71,16.44,,y,w,u,w,t,p,,d,u
0,7.09,6,2,1,f,e,,w,7.97,11.93,,y,w,u,w,t,p,,d,a
0,8.08,3,2,1,f,e,,w,8.22,16.67,,y,w,u,w,t,p,,d,u
0,7.63,3,2,1,f,e,,w,7.97,13.44,,y,w,u,w,t,p,,d,u
0,6.39,3,2,1,f,e,,w,8.03,13.86,,y,w,u,w,t,p,,d,u
0,6.86,3,2,1,f,e,,w,8.04,16.3,,y,w,u,w,t,p,,d,u
0,8.85,6,2,1,f,e,,w,8.58,15.18,,y,w,u,w,t,p,,d,a
0,7.73,6,2,1,f,e,,w,9.09,16.3,,y,w,u,w,t,p,,d,a
0,5.84,3,2,1,f,e,,w,8.14,14.47,,y,w,u,w,t,p,,d,u
0,6.5,6,2,1,f,e,,w,8.46,16.14,,y,w,u,w,t,p,,d,a
0,6.58,3,2,1,f,e,,w,7.82,14.05,,y,w,u,w,t,p,,d,u
0,7.2,3,2,1,f,e,,w,7.69,15.52,,y,w,u,w,t,p,,d,a
0,5.55,3,2,1,f,e,,w,7.19,12.25,,y,w,u,w,t,p,,d,a
0,6.63,3,2,1,f,e,,w,7.95,15.63,,y,w,u,w,t,p,,d,a
0,6.83,3,2,1,f,e,,w,7.8,16.88,,y,w,u,w,t,p,,d,u
0,6.3,6,2,1,f,e,,w,7.86,13.85,,y,w,u,w,t,p,,d,a
0,8.82,3,2,1,f,e,,w,7.84,13.76,,y,w,u,w,t,p,,d,u
0,7.33,3,2,1,f,e,,w,8.29,14.74,,y,w,u,w,t,p,,d,u
0,8.5,3,2,1,f,e,,w,6.69,13.83,,y,w,u,w,t,p,,d,a
0,8.07,3,2,1,f,e,,w,7.98,15.37,,y,w,u,w,t,p,,d,u
0,6.85,3,2,1,f,e,,w,7.83,13.03,,y,w,u,w,t,p,,d,u
0,7.44,6,2,1,f,e,,w,8.58,15.59,,y,w,u,w,t,p,,d,a
0,7.19,3,2,1,f,e,,w,7.24,17.2,,y,w,u,w,t,p,,d,a
0,7.07,3,2,1,f,e,,w,8.82,18.08,,y,w,u,w,t,p,,d,a
0,7.81,3,2,1,f,e,,w,8.12,14.57,,y,w,u,w,t,p,,d,a
0,6.08,3,2,1,f,e,,w,7.71,14.72,,y,w,u,w,t,p,,d,a
0,8.01,3,2,1,f,e,,w,8.81,14.45,,y,w,u,w,t,p,,d,a
0,7.5,6,2,1,f,e,,w,8.88,15.87,,y,w,u,w,t,p,,d,u
0,8.47,3,2,1,f,e,,w,9.3,16.31,,y,w,u,w,t,p,,d,u
0,6.36,3,2,1,f,e,,w,6.01,12.19,,y,w,u,w,t,p,,d,a
0,7.53,6,2,1,f,e,,w,8.3,15.86,,y,w,u,w,t,p,,d,u
0,7.62,6,2,1,f,e,,w,8.19,15.52,,y,w,u,w,t,p,,d,u
0,6.18,6,2,1,f,e,,w,7.98,14.28,,y,w,u,w,t,p,,d,u
0,6.67,6,2,1,f,e,,w,9.1,15.35,,y,w,u,w,t,p,,d,a
0,5.61,3,2,1,f,e,,w,7.23,10.48,,y,w,u,w,t,p,,d,a
0,8.08,3,2,1,f,e,,w,7.87,14.49,,y,w,u,w,t,p,,d,a
0,6.37,6,2,1,f,e,,w,8.65,16.68,,y,w,u,w,t,p,,d,u
0,6.25,6,2,1,f,e,,w,6.99,14.21,,y,w,u,w,t,p,,d,u
0,6.8,3,2,1,f,e,,w,7.24,12.94,,y,w,u,w,t,p,,d,a
0,6.71,3,2,1,f,e,,w,7.09,14.96,,y,w,u,w,t,p,,d,a
0,8.38,3,2,1,f,e,,w,8.16,15.38,,y,w,u,w,t,p,,d,a
0,6.52,3,2,1,f,e,,w,7.29,12.43,,y,w,u,w,t,p,,d,u
0,5.73,6,2,1,f,e,,w,6.83,14.08,,y,w,u,w,t,p,,d,a
0,8.03,3,2,1,f,e,,w,7.82,13.89,,y,w,u,w,t,p,,d,u
0,8.25,3,2,1,f,e,,w,7.05,14.58,,y,w,u,w,t,p,,d,a
0,9.0,6,2,1,f,e,,w,8.79,16.28,,y,w,u,w,t,p,,d,u
0,7.97,6,2,1,f,e,,w,8.0,13.26,,y,w,u,w,t,p,,d,u
0,7.45,3,2,1,f,e,,w,8.56,14.67,,y,w,u,w,t,p,,d,u
0,6.27,6,2,1,f,e,,w,8.18,13.41,,y,w,u,w,t,p,,d,a
0,7.38,6,2,1,f,e,,w,8.33,12.98,,y,w,u,w,t,p,,d,a
0,7.02,6,2,1,f,e,,w,7.75,15.3,,y,w,u,w,t,p,,d,a
0,6.9,6,2,1,f,e,,w,7.46,13.54,,y,w,u,w,t,p,,d,u
0,7.22,6,2,1,f,e,,w,8.01,15.3,,y,w,u,w,t,p,,d,a
0,7.67,3,2,1,f,e,,w,7.85,13.84,,y,w,u,w,t,p,,d,a
0,7.83,3,2,1,f,e,,w,7.92,16.02,,y,w,u,w,t,p,,d,u
0,6.11,3,2,1,f,e,,w,7.53,14.06,,y,w,u,w,t,p,,d,a
0,7.81,6,2,1,f,e,,w,7.8,14.7,,y,w,u,w,t,p,,d,u
0,6.59,3,2,1,f,e,,w,8.28,15.21,,y,w,u,w,t,p,,d,u
0,6.59,3,2,1,f,e,,w,8.58,12.09,,y,w,u,w,t,p,,d,u
0,8.66,6,2,1,f,e,,w,8.87,16.85,,y,w,u,w,t,p,,d,u
0,7.9,3,2,1,f,e,,w,8.57,18.02,,y,w,u,w,t,p,,d,u
0,6.69,3,2,1,f,e,,w,7.4,14.25,,y,w,u,w,t,p,,d,u
0,7.58,3,2,1,f,e,,w,8.89,15.76,,y,w,u,w,t,p,,d,a
0,7.22,6,2,1,f,e,,w,8.41,15.87,,y,w,u,w,t,p,,d,u
0,7.37,3,2,1,f,e,,w,7.22,14.66,,y,w,u,w,t,p,,d,u
0,7.76,3,2,1,f,e,,w,7.37,13.72,,y,w,u,w,t,p,,d,a
0,6.84,6,2,1,f,e,,w,7.71,15.62,,y,w,u,w,t,p,,d,a
0,7.7,6,2,1,f,e,,w,9.6,18.0,,y,w,u,w,t,p,,d,a
0,9.14,6,2,1,f,e,,w,9.13,18.81,,y,w,u,w,t,p,,d,u
0,7.94,6,2,1,f,e,,w,9.24,15.9,,y,w,u,w,t,p,,d,a
0,6.37,3,2,1,f,e,,w,7.38,13.26,,y,w,u,w,t,p,,d,u
0,7.25,3,2,1,f,e,,w,8.54,15.42,,y,w,u,w,t,p,,d,a
0,8.28,6,2,1,f,e,,w,8.03,13.89,,y,w,u,w,t,p,,d,a
0,7.18,3,2,1,f,e,,w,7.54,15.97,,y,w,u,w,t,p,,d,u
0,5.5,6,2,1,f,e,,w,6.28,10.99,,y,w,u,w,t,p,,d,a
0,7.0,6,2,1,f,e,,w,7.22,12.09,,y,w,u,w,t,p,,d,u
0,6.4,3,2,1,f,e,,w,7.27,14.66,,y,w,u,w,t,p,,d,a
0,8.54,6,2,1,f,e,,w,7.34,12.73,,y,w,u,w,t,p,,d,u
0,8.18,6,2,1,f,e,,w,8.19,14.26,,y,w,u,w,t,p,,d,u
0,8.41,6,2,1,f,e,,w,8.35,15.84,,y,w,u,w,t,p,,d,u
0,7.43,3,2,1,f,e,,w,8.25,14.89,,y,w,u,w,t,p,,d,a
0,7.59,6,2,1,f,e,,w,7.86,12.64,,y,w,u,w,t,p,,d,a
0,7.52,6,2,1,f,e,,w,8.63,18.21,,y,w,u,w,t,p,,d,a
0,8.1,6,2,1,f,e,,w,8.07,13.67,,y,w,u,w,t,p,,d,u
0,6.87,3,2,1,f,e,,w,7.31,14.17,,y,w,u,w,t,p,,d,a
0,6.91,3,2,1,f,e,,w,8.16,16.1,,y,w,u,w,t,p,,d,u
0,8.0,3,2,1,f,e,,w,7.58,15.87,,y,w,u,w,t,p,,d,a
0,8.48,6,2,1,f,e,,w,8.75,16.35,,y,w,u,w,t,p,,d,u
0,7.47,6,2,1,f,e,,w,9.1,15.54,,y,w,u,w,t,p,,d,a
0,7.72,6,2,1,f,e,,w,8.98,17.12,,y,w,u,w,t,p,,d,u
0,6.29,6,2,1,f,e,,w,7.56,13.69,,y,w,u,w,t,p,,d,u
0,7.24,3,2,1,f,e,,w,8.56,14.83,,y,w,u,w,t,p,,d,u
0,8.2,6,2,1,f,e,,w,8.5,16.31,,y,w,u,w,t,p,,d,a
0,8.59,6,2,1,f,e,,w,7.53,16.05,,y,w,u,w,t,p,,d,a
0,7.43,6,2,1,f,e,,w,8.36,16.23,,y,w,u,w,t,p,,d,u
0,7.86,3,2,1,f,e,,w,7.4,13.4,,y,w,u,w,t,p,,d,u
0,9.89,3,2,1,f,e,,w,10.09,20.18,,y,w,u,w,t,p,,d,u
0,8.61,6,2,1,f,e,,w,8.45,15.72,,y,w,u,w,t,p,,d,u
0,7.17,3,2,1,f,e,,w,7.4,15.23,,y,w,u,w,t,p,,d,u
0,7.08,3,2,1,f,e,,w,7.84,14.57,,y,w,u,w,t,p,,d,u
0,6.57,3,2,1,f,e,,w,7.84,13.75,,y,w,u,w,t,p,,d,a
0,7.7,3,2,1,f,e,,w,7.65,14.9,,y,w,u,w,t,p,,d,u
0,7.21,3,2,1,f,e,,w,8.12,14.11,,y,w,u,w,t,p,,d,a
0,7.83,6,2,1,f,e,,w,8.84,15.88,,y,w,u,w,t,p,,d,u
0,7.53,3,2,1,f,e,,w,7.79,16.13,,y,w,u,w,t,p,,d,a
0,7.93,6,2,1,f,e,,w,7.78,14.43,,y,w,u,w,t,p,,d,u
0,7.93,3,2,1,f,e,,w,7.58,14.61,,y,w,u,w,t,p,,d,a
0,8.7,3,2,1,f,e,,w,8.62,16.83,,y,w,u,w,t,p,,d,u
0,7.09,6,2,1,f,e,,w,7.71,12.91,,y,w,u,w,t,p,,d,u
0,8.35,3,2,1,f,e,,w,8.79,18.48,,y,w,u,w,t,p,,d,u
0,6.15,3,2,1,f,e,,w,7.45,13.62,,y,w,u,w,t,p,,d,a
0,6.06,6,2,1,f,e,,w,6.99,11.9,,y,w,u,w,t,p,,d,a
0,7.69,6,2,1,f,e,,w,8.65,15.55,,y,w,u,w,t,p,,d,u
0,6.92,3,2,1,f,e,,w,9.18,18.11,,y,w,u,w,t,p,,d,a
0,7.67,3,2,1,f,e,,w,7.3,14.32,,y,w,u,w,t,p,,d,a
0,6.79,6,2,1,f,e,,w,7.47,13.65,,y,w,u,w,t,p,,d,u
0,6.83,3,2,1,f,e,,w,8.87,16.22,,y,w,u,w,t,p,,d,u
0,6.38,3,2,1,f,e,,w,8.43,14.68,,y,w,u,w,t,p,,d,a
0,6.93,3,2,1,f,e,,w,7.13,13.59,,y,w,u,w,t,p,,d,a
0,7.71,3,2,1,f,e,,w,7.47,13.22,,y,w,u,w,t,p,,d,u
0,8.43,3,2,1,f,e,,w,8.61,17.4,,y,w,u,w,t,p,,d,a
0,7.25,6,2,1,f,e,,w,8.74,16.56,,y,w,u,w,t,p,,d,u
0,7.7,3,2,1,f,e,,w,8.22,16.29,,y,w,u,w,t,p,,d,u
0,7.83,6,2,1,f,e,,w,7.78,13.22,,y,w,u,w,t,p,,d,a
0,7.75,6,2,1,f,e,,w,8.8,16.71,,y,w,u,w,t,p,,d,a
0,8.94,6,2,1,f,e,,w,9.75,20.04,,y,w,u,w,t,p,,d,a
0,6.34,3,2,1,f,e,,w,7.75,15.82,,y,w,u,w,t,p,,d,a
0,5.85,3,2,1,f,e,,w,6.96,11.62,,y,w,u,w,t,p,,d,u
0,7.54,3,2,1,f,e,,w,7.37,14.53,,y,w,u,w,t,p,,d,u
0,6.96,3,2,1,f,e,,w,8.48,18.23,,y,w,u,w,t,p,,d,a
0,8.0,3,2,1,f,e,,w,8.09,15.26,,y,w,u,w,t,p,,d,u
0,8.76,6,2,1,f,e,,w,7.94,17.4,,y,w,u,w,t,p,,d,u
0,7.42,3,2,1,f,e,,w,8.34,16.0,,y,w,u,w,t,p,,d,a
0,6.71,6,2,1,f,e,,w,7.42,14.02,,y,w,u,w,t,p,,d,u
0,7.13,6,2,1,f,e,,w,7.17,13.12,,y,w,u,w,t,p,,d,a
0,8.33,6,2,1,f,e,,w,7.59,16.06,,y,w,u,w,t,p,,d,a
0,7.24,3,2,1,f,e,,w,8.66,15.56,,y,w,u,w,t,p,,d,u
0,8.7,3,2,1,f,e,,w,8.67,17.02,,y,w,u,w,t,p,,d,a
0,7.66,3,2,1,f,e,,w,8.36,16.23,,y,w,u,w,t,p,,d,a
0,8.14,6,2,1,f,e,,w,7.46,14.82,,y,w,u,w,t,p,,d,a
0,7.42,6,2,1,f,e,,w,7.82,16.31,,y,w,u,w,t,p,,d,u
0,8.01,3,2,1,f,e,,w,8.08,15.84,,y,w,u,w,t,p,,d,u
0,7.71,6,2,1,f,e,,w,7.19,11.56,,y,w,u,w,t,p,,d,a
0,7.94,6,2,1,f,e,,w,8.19,16.61,,y,w,u,w,t,p,,d,u
0,8.53,3,2,1,f,e,,w,8.66,15.8,,y,w,u,w,t,p,,d,u
0,7.82,3,2,1,f,e,,w,7.97,14.3,,y,w,u,w,t,p,,d,a
0,7.18,6,2,1,f,e,,w,7.46,15.77,,y,w,u,w,t,p,,d,u
0,6.91,3,2,1,f,e,,w,8.12,14.63,,y,w,u,w,t,p,,d,u
0,7.69,6,2,1,f,e,,w,9.26,18.08,,y,w,u,w,t,p,,d,a
0,7.39,3,2,1,f,e,,w,7.66,13.81,,y,w,u,w,t,p,,d,a
0,8.05,6,2,1,f,e,,w,8.66,16.12,,y,w,u,w,t,p,,d,u
0,6.26,3,2,1,f,e,,w,7.63,12.84,,y,w,u,w,t,p,,d,u
0,7.17,6,2,1,f,e,,w,7.94,14.74,,y,w,u,w,t,p,,d,a
0,7.52,6,2,1,f,e,,w,8.06,14.48,,y,w,u,w,t,p,,d,a
0,7.56,6,2,1,f,e,,w,7.76,16.14,,y,w,u,w,t,p,,d,u
0,8.43,6,2,1,f,e,,w,8.16,17.47,,y,w,u,w,t,p,,d,a
0,6.43,3,2,1,f,e,,w,6.84,13.03,,y,w,u,w,t,p,,d,u
0,7.97,6,2,1,f,e,,w,7.35,13.43,,y,w,u,w,t,p,,d,a
0,8.54,6,2,1,f,e,,w,9.49,17.22,,y,w,u,w,t,p,,d,u
0,6.05,3,2,1,f,e,,w,7.31,14.96,,y,w,u,w,t,p,,d,a
0,8.84,6,2,1,f,e,,w,8.12,16.65,,y,w,u,w,t,p,,d,u
0,6.29,6,2,1,f,e,,w,6.37,13.51,,y,w,u,w,t,p,,d,a
0,9.15,6,2,1,f,e,,w,8.16,14.71,,y,w,u,w,t,p,,d,u
0,6.59,3,2,1,f,e,,w,7.08,15.42,,y,w,u,w,t,p,,d,u
0,7.38,6,2,1,f,e,,w,8.73,17.96,,y,w,u,w,t,p,,d,a
0,7.61,3,2,1,f,e,,w,7.94,15.11,,y,w,u,w,t,p,,d,a
0,9.06,3,2,1,f,e,,w,8.11,17.08,,y,w,u,w,t,p,,d,u
0,7.31,3,2,1,f,e,,w,6.75,12.94,,y,w,u,w,t,p,,d,a
0,8.19,6,2,1,f,e,,w,7.42,13.65,,y,w,u,w,t,p,,d,u
0,7.86,3,2,1,f,e,,w,8.32,16.44,,y,w,u,w,t,p,,d,a
0,8.03,3,2,1,f,e,,w,8.78,16.77,,y,w,u,w,t,p,,d,a
0,8.38,3,2,1,f,e,,w,9.13,17.14,,y,w,u,w,t,p,,d,u
0,6.44,6,2,1,f,e,,w,8.12,15.42,,y,w,u,w,t,p,,d,u
0,7.33,6,2,1,f,e,,w,7.11,11.91,,y,w,u,w,t,p,,d,u
0,7.97,6,2,1,f,e,,w,8.22,14.95,,y,w,u,w,t,p,,d,a
0,7.13,3,2,1,f,e,,w,8.93,18.96,,y,w,u,w,t,p,,d,u
0,7.02,3,2,1,f,e,,w,6.7,11.31,,y,w,u,w,t,p,,d,u
0,8.6,3,2,1,f,e,,w,7.39,14.85,,y,w,u,w,t,p,,d,u
0,8.22,3,2,1,f,e,,w,8.36,15.0,,y,w,u,w,t,p,,d,u
0,6.49,3,2,1,f,e,,w,7.12,12.72,,y,w,u,w,t,p,,d,u
0,6.88,6,2,1,f,e,,w,7.52,13.7,,y,w,u,w,t,p,,d,u
0,7.77,6,2,1,f,e,,w,9.07,15.49,,y,w,u,w,t,p,,d,a
0,7.7,6,2,1,f,e,,w,7.23,14.52,,y,w,u,w,t,p,,d,a
0,6.14,6,2,1,f,e,,w,6.93,15.14,,y,w,u,w,t,p,,d,a
0,8.26,6,2,1,f,e,,w,7.52,14.29,,y,w,u,w,t,p,,d,u
0,8.88,3,2,1,f,e,,w,8.65,15.99,,y,w,u,w,t,p,,d,u
0,6.77,3,2,1,f,e,,w,8.44,13.24,,y,w,u,w,t,p,,d,u
0,7.86,3,2,1,f,e,,w,7.62,14.45,,y,w,u,w,t,p,,d,a
0,7.21,3,2,1,f,e,,w,6.8,15.25,,y,w,u,w,t,p,,d,u
0,7.92,6,2,1,f,e,,w,7.39,14.99,,y,w,u,w,t,p,,d,a
0,8.04,3,2,1,f,e,,w,8.67,15.26,,y,w,u,w,t,p,,d,u
0,7.78,6,2,1,f,e,,w,7.81,14.95,,y,w,u,w,t,p,,d,a
0,8.11,3,2,1,f,e,,w,7.12,14.4,,y,w,u,w,t,p,,d,u
0,8.84,6,2,1,f,e,,w,8.69,17.38,,y,w,u,w,t,p,,d,u
0,7.24,6,2,1,f,e,,w,8.33,15.77,,y,w,u,w,t,p,,d,u
0,8.61,6,2,1,f,e,,w,8.45,15.61,,y,w,u,w,t,p,,d,u
0,7.69,3,2,1,f,e,,w,8.07,16.87,,y,w,u,w,t,p,,d,u
0,8.14,6,2,1,f,e,,w,8.67,15.08,,y,w,u,w,t,p,,d,u
0,6.06,3,2,1,f,e,,w,8.02,16.17,,y,w,u,w,t,p,,d,a
0,5.68,3,2,1,f,e,,w,6.86,15.3,,y,w,u,w,t,p,,d,a
0,8.2,6,2,1,f,e,,w,8.18,15.44,,y,w,u,w,t,p,,d,a
0,8.62,3,2,1,f,e,,w,8.43,16.99,,y,w,u,w,t,p,,d,a
0,6.63,3,2,1,f,e,,w,8.06,14.05,,y,w,u,w,t,p,,d,a
0,7.72,6,2,1,f,e,,w,8.41,16.69,,y,w,u,w,t,p,,d,a
0,6.24,3,2,1,f,e,,w,7.93,13.72,,y,w,u,w,t,p,,d,a
0,7.79,3,2,1,f,e,,w,6.91,14.5,,y,w,u,w,t,p,,d,a
0,8.21,6,2,1,f,e,,w,9.0,17.64,,y,w,u,w,t,p,,d,a
0,7.08,6,2,1,f,e,,w,7.77,15.05,,y,w,u,w,t,p,,d,a
0,8.44,6,2,1,f,e,,w,9.54,18.2,,y,w,u,w,t,p,,d,a
0,7.29,3,2,1,f,e,,w,7.27,14.35,,y,w,u,w,t,p,,d,u
0,9.1,6,2,1,f,e,,w,8.61,18.79,,y,w,u,w,t,p,,d,u
0,7.54,6,2,1,f,e,,w,7.96,13.51,,y,w,u,w,t,p,,d,a
0,8.28,3,2,1,f,e,,w,7.92,15.61,,y,w,u,w,t,p,,d,u
0,7.37,3,2,1,f,e,,w,8.08,15.43,,y,w,u,w,t,p,,d,a
0,8.23,3,2,1,f,e,,w,7.13,12.2,,y,w,u,w,t,p,,d,a
0,8.45,3,2,1,f,e,,w,7.84,14.45,,y,w,u,w,t,p,,d,a
0,8.31,6,2,1,f,e,,w,7.46,13.14,,y,w,u,w,t,p,,d,a
0,7.03,6,2,1,f,e,,w,6.71,10.67,,y,w,u,w,t,p,,d,u
0,8.49,3,2,1,f,e,,w,8.66,16.41,,y,w,u,w,t,p,,d,a
0,6.64,3,2,1,f,e,,w,7.12,14.16,,y,w,u,w,t,p,,d,a
0,8.87,6,2,1,f,e,,w,9.29,17.1,,y,w,u,w,t,p,,d,a
0,6.58,6,2,1,f,e,,w,7.21,13.47,,y,w,u,w,t,p,,d,u
0,6.8,3,2,1,f,e,,w,7.47,14.3,,y,w,u,w,t,p,,d,u
0,7.59,6,2,1,f,e,,w,7.77,13.71,,y,w,u,w,t,p,,d,a
0,7.42,6,2,1,f,e,,w,7.41,14.04,,y,w,u,w,t,p,,d,a
0,8.63,3,2,1,f,e,,w,7.88,15.96,,y,w,u,w,t,p,,d,a
0,8.05,3,2,1,f,e,,w,8.74,16.01,,y,w,u,w,t,p,,d,a
0,7.31,6,2,1,f,e,,w,7.26,13.97,,y,w,u,w,t,p,,d,u
0,9.3,6,2,1,f,e,,w,9.0,16.33,,y,w,u,w,t,p,,d,a
0,8.19,3,2,1,f,e,,w,8.78,16.05,,y,w,u,w,t,p,,d,a
0,7.74,3,2,1,f,e,,w,7.95,16.52,,y,w,u,w,t,p,,d,u
0,7.55,3,2,1,f,e,,w,7.58,14.49,,y,w,u,w,t,p,,d,a
0,8.27,3,2,1,f,e,,w,8.65,16.27,,y,w,u,w,t,p,,d,a
0,5.81,6,2,1,f,e,,w,7.19,13.68,,y,w,u,w,t,p,,d,a
0,7.03,6,2,1,f,e,,w,7.95,12.54,,y,w,u,w,t,p,,d,u
0,6.88,3,2,1,f,e,,w,7.51,13.83,,y,w,u,w,t,p,,d,u
0,7.19,3,2,1,f,e,,w,8.08,12.86,,y,w,u,w,t,p,,d,a
0,8.01,6,2,1,f,e,,w,7.3,13.64,,y,w,u,w,t,p,,d,a
0,7.65,6,2,1,f,e,,w,8.63,17.31,,y,w,u,w,t,p,,d,u
0,6.28,3,2,1,f,e,,w,7.72,11.83,,y,w,u,w,t,p,,d,a
0,7.42,6,2,1,f,e,,w,7.89,13.94,,y,w,u,w,t,p,,d,a
